id,is_certified,user_id,assignment_id
11703,True,935,11702
11704,True,935,11703
11705,True,935,11704
11706,True,935,11705
11707,True,935,11706
11708,True,935,11707
11709,True,935,11708
11710,True,935,11709
11711,False,935,11710
11712,False,935,11711
11713,False,935,11712
11714,False,935,11713
11715,False,935,11714
11716,True,935,11715
11717,True,935,11716
11718,True,936,11717
11719,True,936,11718
11720,False,936,11719
11721,True,936,11720
11722,True,936,11721
11723,True,936,11722
11724,False,936,11723
11725,True,936,11724
11726,True,936,11725
11727,True,936,11726
11728,True,936,11727
11729,True,937,11728
11730,True,937,11729
11731,True,937,11730
11732,True,937,11731
11733,True,937,11732
11734,True,937,11733
11735,True,937,11734
11736,True,937,11735
11737,False,937,11736
11738,True,937,11737
11739,True,937,11738
11740,True,938,11739
11741,False,938,11740
11742,True,938,11741
11743,False,938,11742
11744,True,938,11743
11745,False,938,11744
11746,False,938,11745
11747,False,938,11746
11748,True,938,11747
11749,False,938,11748
11750,True,938,11749
11751,False,938,11750
11752,True,938,11751
11753,False,939,11752
11754,True,939,11753
11755,False,939,11754
11756,False,939,11755
11757,False,939,11756
11758,False,939,11757
11759,True,939,11758
11760,False,939,11759
11761,True,939,11760
11762,True,939,11761
11763,True,939,11762
11764,False,939,11763
11765,True,939,11764
11766,False,939,11765
11767,True,940,11766
11768,True,940,11767
11769,False,940,11768
11770,True,940,11769
11771,True,940,11770
11772,True,940,11771
11773,True,940,11772
11774,True,940,11773
11775,True,940,11774
11776,True,940,11775
11777,True,940,11776
11778,True,940,11777
11779,False,941,11778
11780,True,941,11779
11781,True,941,11780
11782,False,941,11781
11783,True,941,11782
11784,True,941,11783
11785,False,941,11784
11786,False,941,11785
11787,True,941,11786
11788,True,941,11787
11789,True,941,11788
11790,True,941,11789
11791,True,941,11790
11792,True,941,11791
11793,True,942,11792
11794,False,942,11793
11795,True,942,11794
11796,True,942,11795
11797,True,942,11796
11798,False,942,11797
11799,True,942,11798
11800,True,942,11799
11801,False,942,11800
11802,True,942,11801
11803,True,942,11802
11804,True,943,11803
11805,True,943,11804
11806,False,943,11805
11807,False,943,11806
11808,False,943,11807
11809,True,943,11808
11810,True,943,11809
11811,False,943,11810
11812,True,943,11811
11813,True,943,11812
11814,True,943,11813
11815,True,943,11814
11816,False,943,11815
11817,True,943,11816
11818,True,944,11817
11819,False,944,11818
11820,True,944,11819
11821,True,944,11820
11822,True,944,11821
11823,True,944,11822
11824,False,944,11823
11825,False,944,11824
11826,False,944,11825
11827,False,944,11826
11828,True,945,11827
11829,False,945,11828
11830,True,945,11829
11831,True,945,11830
11832,True,945,11831
11833,True,945,11832
11834,False,945,11833
11835,True,945,11834
11836,True,945,11835
11837,True,945,11836
11838,True,945,11837
11839,True,945,11838
11840,False,945,11839
11841,True,945,11840
11842,True,945,11841
11843,True,946,11842
11844,True,946,11843
11845,True,946,11844
11846,False,946,11845
11847,True,946,11846
11848,False,946,11847
11849,True,946,11848
11850,True,946,11849
11851,False,946,11850
11852,True,946,11851
11853,True,946,11852
11854,True,946,11853
11855,True,946,11854
11856,True,946,11855
11857,True,946,11856
11858,True,947,11857
11859,False,947,11858
11860,True,947,11859
11861,True,947,11860
11862,True,947,11861
11863,False,947,11862
11864,False,947,11863
11865,True,947,11864
11866,False,947,11865
11867,True,947,11866
11868,True,947,11867
11869,False,947,11868
11870,False,947,11869
11871,True,947,11870
11872,False,948,11871
11873,True,948,11872
11874,True,948,11873
11875,False,948,11874
11876,True,948,11875
11877,True,948,11876
11878,False,948,11877
11879,True,948,11878
11880,False,948,11879
11881,False,948,11880
11882,True,948,11881
11883,True,948,11882
11884,True,948,11883
11885,True,949,11884
11886,False,949,11885
11887,True,949,11886
11888,False,949,11887
11889,True,949,11888
11890,False,949,11889
11891,True,949,11890
11892,True,949,11891
11893,False,949,11892
11894,True,949,11893
11895,True,949,11894
11896,True,949,11895
11897,True,949,11896
11898,False,950,11897
11899,True,950,11898
11900,True,950,11899
11901,True,950,11900
11902,True,950,11901
11903,True,950,11902
11904,True,950,11903
11905,False,950,11904
11906,True,950,11905
11907,True,950,11906
11908,True,950,11907
11909,False,950,11908
11910,False,950,11909
11911,False,950,11910
11912,True,950,11911
11913,True,951,11912
11914,True,951,11913
11915,False,951,11914
11916,False,951,11915
11917,True,951,11916
11918,True,951,11917
11919,True,951,11918
11920,False,951,11919
11921,True,951,11920
11922,True,951,11921
11923,True,951,11922
11924,True,951,11923
11925,True,951,11924
11926,True,951,11925
11927,False,951,11926
11928,True,952,11927
11929,True,952,11928
11930,True,952,11929
11931,True,952,11930
11932,True,952,11931
11933,True,952,11932
11934,True,952,11933
11935,True,952,11934
11936,True,952,11935
11937,False,952,11936
11938,True,952,11937
11939,True,953,11938
11940,True,953,11939
11941,False,953,11940
11942,True,953,11941
11943,True,953,11942
11944,True,953,11943
11945,False,953,11944
11946,True,953,11945
11947,True,953,11946
11948,False,953,11947
11949,True,953,11948
11950,True,953,11949
11951,True,954,11950
11952,True,954,11951
11953,False,954,11952
11954,False,954,11953
11955,True,954,11954
11956,True,954,11955
11957,True,954,11956
11958,True,954,11957
11959,True,954,11958
11960,False,954,11959
11961,False,954,11960
11962,True,954,11961
11963,False,954,11962
11964,True,954,11963
11965,True,954,11964
11966,True,955,11965
11967,True,955,11966
11968,True,955,11967
11969,True,955,11968
11970,False,955,11969
11971,True,955,11970
11972,False,955,11971
11973,True,955,11972
11974,False,955,11973
11975,True,955,11974
11976,False,955,11975
11977,True,955,11976
11978,True,955,11977
11979,False,956,11978
11980,True,956,11979
11981,True,956,11980
11982,True,956,11981
11983,True,956,11982
11984,True,956,11983
11985,False,956,11984
11986,True,956,11985
11987,False,956,11986
11988,True,956,11987
11989,True,956,11988
11990,True,956,11989
11991,True,956,11990
11992,True,957,11991
11993,True,957,11992
11994,True,957,11993
11995,False,957,11994
11996,True,957,11995
11997,True,957,11996
11998,True,957,11997
11999,True,957,11998
12000,True,957,11999
12001,False,957,12000
12002,False,957,12001
12003,True,957,12002
12004,True,957,12003
12005,True,958,12004
12006,True,958,12005
12007,True,958,12006
12008,True,958,12007
12009,True,958,12008
12010,True,958,12009
12011,True,958,12010
12012,True,958,12011
12013,True,958,12012
12014,False,958,12013
12015,False,958,12014
12016,True,958,12015
12017,False,959,12016
12018,True,959,12017
12019,False,959,12018
12020,False,959,12019
12021,False,959,12020
12022,True,959,12021
12023,False,959,12022
12024,True,959,12023
12025,True,959,12024
12026,False,959,12025
12027,False,959,12026
12028,False,959,12027
12029,True,959,12028
12030,False,959,12029
12031,True,960,12030
12032,True,960,12031
12033,True,960,12032
12034,False,960,12033
12035,True,960,12034
12036,True,960,12035
12037,True,960,12036
12038,True,960,12037
12039,True,960,12038
12040,True,960,12039
12041,True,960,12040
12042,True,960,12041
12043,True,960,12042
12044,True,961,12043
12045,True,961,12044
12046,True,961,12045
12047,True,961,12046
12048,True,961,12047
12049,True,961,12048
12050,True,961,12049
12051,False,961,12050
12052,True,961,12051
12053,False,961,12052
12054,True,961,12053
12055,True,961,12054
12056,True,962,12055
12057,True,962,12056
12058,True,962,12057
12059,True,962,12058
12060,True,962,12059
12061,True,962,12060
12062,True,962,12061
12063,False,962,12062
12064,False,962,12063
12065,True,962,12064
12066,False,963,12065
12067,True,963,12066
12068,True,963,12067
12069,True,963,12068
12070,True,963,12069
12071,False,963,12070
12072,True,963,12071
12073,False,963,12072
12074,True,963,12073
12075,False,963,12074
12076,False,963,12075
12077,True,964,12076
12078,True,964,12077
12079,False,964,12078
12080,True,964,12079
12081,True,964,12080
12082,True,964,12081
12083,True,964,12082
12084,True,964,12083
12085,True,964,12084
12086,False,964,12085
12087,True,964,12086
12088,True,964,12087
12089,False,964,12088
12090,True,965,12089
12091,True,965,12090
12092,False,965,12091
12093,True,965,12092
12094,False,965,12093
12095,True,965,12094
12096,False,965,12095
12097,False,965,12096
12098,False,965,12097
12099,True,965,12098
12100,False,965,12099
12101,False,966,12100
12102,True,966,12101
12103,False,966,12102
12104,False,966,12103
12105,True,966,12104
12106,True,966,12105
12107,True,966,12106
12108,True,966,12107
12109,True,966,12108
12110,True,966,12109
12111,False,967,12110
12112,True,967,12111
12113,True,967,12112
12114,True,967,12113
12115,False,967,12114
12116,False,967,12115
12117,False,967,12116
12118,False,967,12117
12119,True,967,12118
12120,True,967,12119
12121,True,968,12120
12122,True,968,12121
12123,False,968,12122
12124,True,968,12123
12125,True,968,12124
12126,True,968,12125
12127,True,968,12126
12128,True,968,12127
12129,True,968,12128
12130,True,968,12129
12131,True,968,12130
12132,True,968,12131
12133,False,968,12132
12134,True,968,12133
12135,True,968,12134
12136,False,969,12135
12137,False,969,12136
12138,False,969,12137
12139,False,969,12138
12140,True,969,12139
12141,False,969,12140
12142,True,969,12141
12143,True,969,12142
12144,True,969,12143
12145,True,969,12144
12146,True,969,12145
12147,False,969,12146
12148,False,970,12147
12149,True,970,12148
12150,True,970,12149
12151,True,970,12150
12152,False,970,12151
12153,False,970,12152
12154,True,970,12153
12155,True,970,12154
12156,False,970,12155
12157,True,970,12156
12158,True,970,12157
12159,False,971,12158
12160,True,971,12159
12161,True,971,12160
12162,True,971,12161
12163,True,971,12162
12164,True,971,12163
12165,False,971,12164
12166,True,971,12165
12167,False,971,12166
12168,True,971,12167
12169,True,971,12168
12170,True,971,12169
12171,True,971,12170
12172,False,972,12171
12173,True,972,12172
12174,False,972,12173
12175,False,972,12174
12176,True,972,12175
12177,True,972,12176
12178,False,972,12177
12179,True,972,12178
12180,True,972,12179
12181,True,972,12180
12182,True,972,12181
12183,False,972,12182
12184,True,972,12183
12185,True,973,12184
12186,False,973,12185
12187,True,973,12186
12188,True,973,12187
12189,True,973,12188
12190,True,973,12189
12191,False,973,12190
12192,True,973,12191
12193,True,973,12192
12194,True,973,12193
12195,True,973,12194
12196,False,973,12195
12197,True,973,12196
12198,False,974,12197
12199,False,974,12198
12200,True,974,12199
12201,True,974,12200
12202,False,974,12201
12203,True,974,12202
12204,False,974,12203
12205,True,974,12204
12206,True,974,12205
12207,False,974,12206
12208,True,974,12207
12209,True,974,12208
12210,True,974,12209
12211,True,974,12210
12212,True,975,12211
12213,True,975,12212
12214,True,975,12213
12215,True,975,12214
12216,False,975,12215
12217,True,975,12216
12218,True,975,12217
12219,True,975,12218
12220,True,975,12219
12221,True,975,12220
12222,True,975,12221
12223,False,975,12222
12224,True,975,12223
12225,True,975,12224
12226,False,976,12225
12227,True,976,12226
12228,True,976,12227
12229,False,976,12228
12230,False,976,12229
12231,True,976,12230
12232,True,976,12231
12233,True,976,12232
12234,False,976,12233
12235,True,976,12234
12236,False,976,12235
12237,True,976,12236
12238,True,976,12237
12239,True,976,12238
12240,True,976,12239
12241,True,977,12240
12242,True,977,12241
12243,True,977,12242
12244,True,977,12243
12245,True,977,12244
12246,False,977,12245
12247,True,977,12246
12248,False,977,12247
12249,True,977,12248
12250,True,977,12249
12251,True,977,12250
12252,True,978,12251
12253,True,978,12252
12254,True,978,12253
12255,False,978,12254
12256,False,978,12255
12257,False,978,12256
12258,True,978,12257
12259,False,978,12258
12260,True,978,12259
12261,True,978,12260
12262,True,978,12261
12263,False,978,12262
12264,False,978,12263
12265,True,978,12264
12266,True,979,12265
12267,True,979,12266
12268,True,979,12267
12269,True,979,12268
12270,True,979,12269
12271,True,979,12270
12272,True,979,12271
12273,True,979,12272
12274,True,979,12273
12275,False,979,12274
12276,True,979,12275
12277,False,980,12276
12278,True,980,12277
12279,False,980,12278
12280,False,980,12279
12281,False,980,12280
12282,True,980,12281
12283,False,980,12282
12284,True,980,12283
12285,True,980,12284
12286,True,980,12285
12287,True,980,12286
12288,False,980,12287
12289,True,981,12288
12290,False,981,12289
12291,False,981,12290
12292,True,981,12291
12293,True,981,12292
12294,True,981,12293
12295,True,981,12294
12296,False,981,12295
12297,False,981,12296
12298,True,981,12297
12299,True,981,12298
12300,True,981,12299
12301,True,981,12300
12302,False,981,12301
12303,True,982,12302
12304,False,982,12303
12305,False,982,12304
12306,False,982,12305
12307,True,982,12306
12308,True,982,12307
12309,True,982,12308
12310,True,982,12309
12311,False,982,12310
12312,True,982,12311
12313,True,982,12312
12314,True,982,12313
12315,True,983,12314
12316,True,983,12315
12317,False,983,12316
12318,True,983,12317
12319,True,983,12318
12320,True,983,12319
12321,True,983,12320
12322,True,983,12321
12323,False,983,12322
12324,True,983,12323
12325,True,983,12324
12326,True,984,12325
12327,True,984,12326
12328,False,984,12327
12329,True,984,12328
12330,True,984,12329
12331,True,984,12330
12332,True,984,12331
12333,True,984,12332
12334,False,984,12333
12335,True,984,12334
12336,False,984,12335
12337,False,984,12336
12338,True,984,12337
12339,True,984,12338
12340,True,985,12339
12341,False,985,12340
12342,True,985,12341
12343,False,985,12342
12344,True,985,12343
12345,True,985,12344
12346,True,985,12345
12347,False,985,12346
12348,True,985,12347
12349,True,985,12348
12350,False,985,12349
12351,False,985,12350
12352,True,985,12351
12353,False,985,12352
12354,True,986,12353
12355,False,986,12354
12356,False,986,12355
12357,True,986,12356
12358,True,986,12357
12359,True,986,12358
12360,True,986,12359
12361,True,986,12360
12362,True,986,12361
12363,True,986,12362
12364,False,986,12363
12365,True,986,12364
12366,True,986,12365
12367,True,987,12366
12368,False,987,12367
12369,False,987,12368
12370,False,987,12369
12371,True,987,12370
12372,True,987,12371
12373,True,987,12372
12374,False,987,12373
12375,True,987,12374
12376,True,987,12375
12377,True,987,12376
12378,True,987,12377
12379,True,988,12378
12380,True,988,12379
12381,True,988,12380
12382,True,988,12381
12383,True,988,12382
12384,True,988,12383
12385,False,988,12384
12386,True,988,12385
12387,True,988,12386
12388,True,988,12387
12389,False,988,12388
12390,True,988,12389
12391,False,988,12390
12392,False,988,12391
12393,True,988,12392
12394,True,989,12393
12395,True,989,12394
12396,True,989,12395
12397,True,989,12396
12398,True,989,12397
12399,False,989,12398
12400,False,989,12399
12401,True,989,12400
12402,True,989,12401
12403,True,989,12402
12404,True,989,12403
12405,False,989,12404
12406,False,989,12405
12407,True,989,12406
12408,False,990,12407
12409,True,990,12408
12410,True,990,12409
12411,True,990,12410
12412,True,990,12411
12413,False,990,12412
12414,True,990,12413
12415,True,990,12414
